,City,Country,Lat,Lng,Temp (F),Humidity,Cloudiness,Wind Speed,Max Temp (F)
367,Bilma,NE,18.6853,12.9164,86.7,11,1,7.0,86.7
368,Lebu,CL,-37.6167,-73.65,54.27,81,0,15.93,54.27
369,Puerto El Triunfo,SV,13.2833,-88.55,86.68,70,20,3.44,89.6
370,São José da Coroa Grande,BR,-8.8978,-35.1478,78.48,78,9,5.86,78.48
371,Metro,ID,-5.1131,105.3067,75.97,84,45,3.91,75.97
372,Havre-St-Pierre,CA,50.2334,-63.5986,39.2,75,1,19.57,39.2
373,Smithers,CA,54.7804,-127.1743,53.6,24,40,3.36,53.6
374,Obo,CF,5.3998,26.4869,68.7,98,100,3.13,68.7
375,Vytegra,RU,61.0064,36.4481,35.11,99,100,2.91,35.11
376,Russell,US,32.3502,-85.1999,66.9,94,90,8.05,68.0
377,Lazdijai,LT,54.2333,23.5167,29.16,86,14,9.42,29.16
378,Beyneu,KZ,45.3167,55.2,59.65,45,100,3.47,59.65
379,Netrakona,BD,24.8833,90.7167,74.68,44,4,4.47,74.68
380,Olinda,BR,-8.0089,-34.8553,78.8,69,0,6.91,78.8
381,Hongjiang,CN,27.11,109.9956,57.2,96,100,4.07,57.2
382,Kuching,MY,1.55,110.3333,77.0,94,20,2.3,77.0
383,Kimry,RU,56.8667,37.35,34.54,85,100,12.62,34.54
384,Batagay-Alyta,RU,67.8006,130.4114,23.85,72,100,4.63,23.85
385,Port Hardy,CA,50.6996,-127.4199,50.0,87,90,2.3,50.0
386,Tual,ID,-5.6667,132.75,84.88,65,100,14.97,84.88
387,Usinsk,RU,65.9939,57.5281,34.68,88,82,8.19,34.68
388,Tezu,IN,27.9167,96.1667,74.26,28,40,4.03,74.26
389,Bahía Solano,CO,6.2262,-77.4044,79.47,82,98,0.47,79.47
390,Mareeba,AU,-17.0,145.4333,75.36,94,75,13.8,75.99
391,Santa Cruz,MA,30.4202,-9.5982,60.8,94,20,4.61,60.8
392,Kenosha,US,42.5667,-88.0501,54.05,71,75,3.44,55.0
393,Worland,US,44.0169,-107.9554,63.27,22,1,11.5,64.0
394,High Level,CA,58.5169,-117.136,37.4,48,75,12.66,37.4
395,Kruisfontein,ZA,-34.0033,24.7314,59.0,93,63,1.99,59.0
396,Vuktyl,RU,63.8567,57.3094,42.55,79,100,9.89,42.55
397,Sarankhola,BD,22.3082,89.7897,78.66,76,22,4.18,78.66
398,Viranşehir,TR,37.2353,39.7631,64.17,35,46,4.68,64.17
399,Constitución,CL,-35.3333,-72.4167,57.15,69,2,9.62,57.15
400,Lexington,US,37.9887,-84.4777,49.91,100,90,9.22,51.01
401,Ipanguaçu,BR,-5.4983,-36.855,79.32,75,98,11.5,79.32
402,Cayenne,GF,4.9333,-52.3333,78.33,89,90,5.75,78.8
403,Margate,GB,51.3813,1.3862,44.85,71,37,4.0,46.0
404,Salalah,OM,17.0151,54.0924,82.4,78,40,6.91,82.4
405,Brazzaville,CG,-4.2658,15.2832,77.0,83,99,2.3,77.0
406,Romilly-sur-Seine,FR,48.5108,3.7263,45.12,76,0,3.44,46.4
407,Salta,AR,-24.7859,-65.4117,59.2,77,90,3.44,60.8
408,Nazas,MX,25.2333,-104.1333,85.19,5,6,9.98,85.19
409,Lypnyazhka,UA,48.4469,31.0761,36.84,71,14,5.35,36.84
410,Kahului,US,20.8947,-156.47,75.85,57,40,26.46,82.4
411,Te Anau,NZ,-45.4167,167.7167,46.9,75,91,9.6,46.9
412,Maridi,SS,4.9158,29.4742,66.2,98,100,2.95,66.2
413,Borba,BR,-4.3878,-59.5939,77.68,84,51,1.74,77.68
414,Tacuarembó,UY,-31.7333,-55.9833,63.39,92,97,11.36,63.39
415,Laas,IT,46.6166,10.7002,47.5,72,19,3.49,48.99
416,Rapid Valley,US,44.0625,-103.1463,52.34,50,20,13.8,53.01
417,Komsomol'skoye,RU,55.2567,47.5461,40.6,80,100,14.9,40.6
418,Seinäjoki,FI,62.7945,22.8282,31.75,93,90,11.5,32.0
419,Djibo,BF,14.1022,-1.6306,89.73,8,59,7.29,89.73
420,Chapleau,CA,47.8405,-83.4034,32.0,100,90,8.05,32.0
421,Nome,US,64.5011,-165.4064,39.2,70,1,4.61,39.2
422,Puerto Escondido,MX,15.85,-97.0667,86.0,70,75,5.03,86.0
423,Tabursuq,TN,36.4569,9.2475,50.0,93,20,3.4,50.0
424,Wenzhou,CN,27.9994,120.6668,65.52,88,100,2.21,65.52
425,Mayo,US,38.8876,-76.5119,54.77,54,75,10.36,57.2
426,Band,RO,46.5833,24.3833,35.6,87,86,2.3,35.6
427,Abnūb,EG,27.2696,31.1511,68.0,56,0,6.91,68.0
428,Kapuskasing,CA,49.4169,-82.4331,26.6,86,100,9.22,26.6
429,Bawku,GH,11.0616,-0.2417,87.62,46,77,13.73,87.62
430,Antofagasta,CL,-23.65,-70.4,62.6,67,0,6.91,62.6
431,Alice Springs,AU,-23.7,133.8833,60.8,48,0,10.36,60.8
432,Mahabalipuram,IN,12.6264,80.1722,82.4,83,40,2.3,82.4
433,Dagda,LV,56.0951,27.5372,29.32,88,39,9.8,29.32
434,Reconquista,AR,-29.15,-59.65,62.83,83,40,8.01,62.83
435,Andalan,PH,5.9594,121.3903,81.9,69,99,1.99,81.9
436,Labytnangi,RU,66.6572,66.4183,30.24,90,100,5.28,30.24
437,Hobyo,SO,5.3505,48.5268,83.37,67,31,7.99,83.37
438,Sovetskiy,RU,61.3614,63.5842,39.36,92,100,4.25,39.36
439,La Asuncion,VE,11.0333,-63.8628,82.4,74,86,23.02,82.4
440,Maragogi,BR,-9.0122,-35.2225,78.21,80,14,5.82,78.21
441,Lüderitz,NA,-26.6481,15.1594,64.18,73,68,4.54,64.18
442,General Pico,AR,-35.6566,-63.7568,54.54,66,1,7.07,54.54
443,Qasigiannguit,GL,68.8193,-51.1922,46.4,46,8,21.85,46.4
444,Sulingen,DE,52.6833,8.8,35.6,70,75,6.91,41.0
445,Kavaratti,IN,10.5669,72.642,84.22,71,29,12.26,84.22
446,Mitú,CO,1.1983,-70.1733,74.53,94,73,2.33,74.53
447,Rolla,US,37.9514,-91.7713,60.24,63,1,4.85,60.8
448,Beringovskiy,RU,63.05,179.3167,32.22,93,100,4.16,32.22
449,Sumkino,RU,58.1108,68.3244,40.68,58,100,7.14,40.68
450,Pitkyaranta,RU,61.5734,31.4792,34.09,89,100,5.57,34.09
451,Saint Anthony,US,45.0205,-93.218,47.84,32,40,11.5,50.0
452,Brigantine,US,39.4101,-74.3646,54.75,62,75,6.91,57.0
453,Gizo Government Station,SB,-8.103,156.8419,84.94,68,78,8.52,84.94
454,Lima,PE,-12.0432,-77.0282,64.49,82,75,14.97,64.99
455,Bilibino,RU,68.0546,166.4372,28.53,91,100,3.89,28.53
456,Hambantota,LK,6.1241,81.1185,77.54,87,79,5.93,77.54
457,Genhe,CN,50.7833,121.5167,44.98,32,28,1.63,44.98
458,Phang Nga,TH,8.4509,98.5298,79.47,83,20,8.05,82.0
459,La Rioja,AR,-29.4111,-66.8507,66.85,63,72,3.29,66.85
460,Provideniya,RU,64.3833,-173.3,39.63,72,96,1.25,39.63
461,Great Yarmouth,GB,52.6083,1.7305,42.01,93,75,3.44,44.01
462,Porbandar,IN,21.6422,69.6093,79.54,77,96,7.74,79.54
463,Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,35.6,100,90,8.95,35.6
464,Chhor,PK,25.5167,69.7667,82.78,37,0,8.57,82.78
465,Warrington,GB,53.3925,-2.5802,45.19,76,3,13.8,46.99
466,Vrangel',RU,42.7297,133.0839,44.73,53,1,10.98,44.73
467,Beloha,MG,-25.1667,45.05,69.94,72,1,6.22,69.94
468,Walvis Bay,NA,-22.9575,14.5053,57.2,94,11,6.91,57.2
469,Berlevåg,NO,70.8578,29.0864,33.96,74,100,16.6,33.96
470,Sol'-Iletsk,RU,51.1631,54.9918,46.6,92,81,11.32,46.6
471,Vanimo,PG,-2.6741,141.3028,80.19,85,91,4.59,80.19
472,Port Keats,AU,-14.25,129.55,77.86,30,95,12.08,77.86
473,Paamiut,GL,61.994,-49.6678,39.78,76,100,7.96,39.78
474,Kungurtug,RU,50.5994,97.5228,22.17,83,22,0.67,22.17
475,Kushmurun,KZ,52.4503,64.6311,45.34,45,94,11.12,45.34
476,Namatanai,PG,-3.6667,152.4333,84.38,69,34,8.7,84.38
477,Abu Dhabi,AE,24.4667,54.3667,79.03,47,0,4.61,80.6
478,Nāgar Karnūl,IN,16.4821,78.3247,81.55,56,44,5.57,81.55
479,Port Blair,IN,11.6667,92.75,81.45,71,13,1.88,81.45
480,Sawtell,AU,-30.3833,153.1,68.0,64,0,8.05,68.0
481,Corrales,US,35.2378,-106.6067,75.47,9,1,11.5,78.01
482,Otradnoye,RU,59.7775,30.8181,34.97,80,0,4.47,36.0
483,Padang,ID,-0.9492,100.3543,73.4,94,40,1.14,73.4
484,Laguna,US,38.421,-121.4238,66.47,42,75,14.97,66.99
485,Camden,US,39.7835,-74.9663,59.14,46,100,6.24,60.01
486,Mandalgovi,MN,45.7625,106.2708,47.14,82,100,11.63,47.14
487,Jacmel,HT,18.2342,-72.5347,87.8,48,75,2.3,87.8
488,Rosarito,MX,32.3333,-117.0333,63.93,52,20,11.5,66.2
489,Puebloviejo,CO,10.9938,-74.2844,87.8,62,20,13.8,87.8
490,Sisimiut,GL,66.9395,-53.6735,36.37,74,1,3.4,36.37
491,Corinth,GR,37.9407,22.9573,55.0,78,74,6.11,55.0
492,Merrill,US,45.1805,-89.6835,38.71,75,90,9.22,39.2
493,Evensk,RU,61.95,159.2333,26.92,74,100,11.77,26.92
494,Tiarei,PF,-17.5333,-149.3333,83.21,74,75,8.05,84.0
495,South River,US,40.4465,-74.386,62.76,35,100,1.01,64.0
496,Mileb,PH,6.8986,124.5839,82.22,70,79,1.28,82.22
497,Markova,UA,48.6758,24.4138,36.61,85,100,5.37,36.61
498,Khryashchevka,RU,53.8119,49.0916,44.6,93,90,15.66,44.6
499,Yugorsk,RU,61.3133,63.3319,39.22,92,100,4.12,39.22
500,Solnechnogorsk,RU,56.1833,36.9833,35.6,87,0,13.42,35.6
501,Touros,BR,-5.1989,-35.4608,77.0,88,0,4.61,77.0
502,Esik,KZ,43.3552,77.4525,39.2,65,75,4.47,39.2
503,Macon,US,39.8667,-88.9668,57.99,82,1,3.56,59.0
504,Aberdeen,GB,57.1437,-2.0981,36.19,93,74,1.14,37.0
505,Hervey Bay,AU,-25.2986,152.8535,75.0,66,0,4.0,75.0
506,Mandera,KE,3.9366,41.867,81.84,65,67,4.68,81.84
507,Kalmunai,LK,7.4167,81.8167,77.77,82,28,1.23,77.77
508,Lodwar,KE,3.1191,35.5973,83.3,53,53,10.63,83.3
509,Bathsheba,BB,13.2167,-59.5167,78.8,61,40,18.41,78.8
510,Kumul,CN,42.8,93.45,41.34,36,96,23.47,41.34
511,Baykit,RU,61.67,96.37,36.03,91,100,2.26,36.03
512,Goulburn,AU,-34.75,149.7167,54.37,96,0,2.01,57.99
513,San Miguel de Tucumán,AR,-26.8241,-65.2226,66.2,88,75,4.61,66.2
514,Ikorodu,NG,6.6191,3.5041,82.4,89,20,2.3,82.4
515,Saint-Félicien,CA,48.6501,-72.4491,56.32,33,90,12.66,57.2
516,Moyobamba,PE,-6.05,-76.9667,67.57,97,44,1.16,67.57
517,Maceió,BR,-9.6658,-35.7353,75.2,94,0,4.61,75.2
518,Colquechaca,BO,-18.6667,-66.0167,33.82,67,38,4.54,33.82
519,Samarai,PG,-10.6167,150.6667,84.29,73,39,15.08,84.29
520,Manggar,ID,-2.8833,108.2667,82.8,71,21,6.85,82.8
521,Tashla,RU,51.7716,52.7427,46.99,94,79,13.89,46.99
522,Ketchikan,US,55.3422,-131.6461,60.8,31,20,13.8,60.8
523,Pirae,PF,-17.5167,-149.5333,83.19,74,75,8.05,84.0
524,Fairbanks,US,64.8378,-147.7164,59.5,17,1,3.44,60.8
525,Iranshahr,IR,27.2025,60.6848,78.33,20,53,2.21,78.33
526,Yantzaza,EC,-3.8278,-78.7594,69.28,97,79,0.98,69.28
527,Korla,CN,41.7597,86.1469,41.4,59,23,21.36,41.4
528,Takoradze,GH,4.8845,-1.7554,80.76,85,78,7.96,80.76
529,Buy,RU,58.4786,41.53,43.56,86,100,13.15,43.56
530,Talara,PE,-4.5772,-81.2719,75.2,69,0,13.8,75.2
531,Eureka,US,40.8021,-124.1637,54.21,74,100,8.99,55.0
532,Monrovia,LR,6.3005,-10.7969,81.27,81,71,6.31,81.27
533,Mouila,GA,-1.8685,11.0559,71.87,96,88,2.59,71.87
534,Mosetse,BW,-20.75,26.65,63.12,29,0,8.57,63.12
535,Acajutla,SV,13.5928,-89.8275,81.36,54,20,6.91,86.0
536,Nambour,AU,-26.6333,152.95,71.87,66,14,1.01,73.99
537,Dillon,US,34.4166,-79.3712,64.8,88,90,11.5,66.0
538,‘Āhuimanu,US,21.4447,-157.8378,78.64,65,40,13.8,84.2
539,Gravelbourg,CA,49.8834,-106.5512,44.6,18,26,8.05,44.6
540,Hofn,IS,64.2539,-15.2082,45.09,89,90,4.16,45.09
541,Muravlenko,RU,63.7898,74.523,32.92,97,100,5.5,32.92
542,Rock Sound,BS,24.9,-76.2,78.44,78,48,11.59,78.44
543,Meulaboh,ID,4.1363,96.1285,75.06,86,97,3.89,75.06
544,Santa Cruz de La Palma,ES,28.6835,-17.7642,64.22,37,0,10.36,69.8
545,Jacareacanga,BR,-6.2222,-57.7528,79.12,82,99,1.48,79.12
546,Mogadishu,SO,2.0371,45.3438,82.62,75,90,12.26,82.62
547,Yulara,AU,-25.2406,130.9889,60.8,48,10,10.36,60.8
548,Pachperwa,IN,27.5167,82.65,75.94,21,47,3.27,75.94
549,Richards Bay,ZA,-28.783,32.0377,68.31,86,74,11.48,68.31
550,Bubaque,GW,11.2833,-15.8333,78.53,65,3,19.6,78.53
551,Mendi,PG,-6.1761,143.6513,60.82,86,98,0.89,60.82
552,Lichtenburg,ZA,-26.152,26.1597,52.16,36,0,1.48,52.16
553,Nowogard,PL,53.6744,15.1163,31.41,74,0,1.14,35.01
554,Buncrana,IE,55.1333,-7.45,41.79,72,52,2.84,41.79
555,Moranbah,AU,-22.0016,148.0466,71.47,66,84,20.78,71.47
556,Mercedes,AR,-34.6515,-59.4307,60.03,71,2,3.0,62.01
557,Clarence Town,AU,-32.5833,151.7833,63.54,63,0,11.5,64.99
558,Boa Vista,BR,2.8197,-60.6733,84.2,61,40,6.91,84.2
559,Jiaocheng,CN,24.6774,116.1389,68.5,91,100,2.06,68.5
